		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 02:30:40 , 561
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 02:30:47 , 562
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 02:31:46 , 563
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 02:32:02 , 564
 , MCON039422E-1 , Hired - #13 Reveille  , - , - , 00:06:06:26 , 02:32:09 , 565
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 02:38:16 , 566
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 02:38:23 , 567
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 02:38:54 , 568
 , MCON039422E-2 , Hired - #13 Reveille , - , - , 00:05:43:23 , 02:39:02 , 569
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 02:44:45 , 570
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 02:44:52 , 571
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 02:45:52 , 572
 , MCON039422E-3 , Hired - #13 Reveille  , - , - , 00:04:55:07 , 02:45:59 , 573
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 02:50:54 , 574
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 02:51:01 , 575
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 02:51:57 , 576
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 02:52:57 , 577
 , MCON039422E-4 , Hired - #13 Reveille  , - , - , 00:04:15:27 , 02:53:04 , 578
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 02:57:20 , 579
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 02:57:28 , 580
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 02:57:35 , 581
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 02:57:47 , 582
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 02:58:48 , 583
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 02:59:47 , 584
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 03:00:00 , 585
 , MCON039309E-1 , Spotlight - Nicholson , - , - , 00:22:47:28 , 03:00:07 , 586
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 03:22:54 , 587
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 03:23:03 , 588
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 03:23:10 , 589
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 03:24:05 , 590
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 03:24:25 , 591
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 03:25:28 , 592
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 03:26:38 , 593
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 03:28:27 , 594
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 03:29:27 , 595
 , MCON039532E-1 , 30 Seconds Stories PILOTO , - , - , 00:08:01:18 , 03:29:34 , 596
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 03:37:36 , 597
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 03:37:42 , 598
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 03:38:45 , 599
 , MCON039532E-2 , 30 Seconds Stories PILOTO , - , - , 00:05:36:02 , 03:38:52 , 600
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 03:44:28 , 601
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 03:44:35 , 602
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 03:45:45 , 603
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 03:46:41 , 604
 , MCON039532E-3 , 30 Seconds Stories PILOTO , - , - , 00:05:53:28 , 03:46:48 , 605
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 03:52:42 , 606
 , MBMP02182S , A cont - Changemakers Asia , - , - , 00:00:06:29 , 03:52:50 , 607
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 03:52:57 , 608
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 03:54:07 , 609
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 03:54:22 , 610
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 03:55:25 , 611
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 03:55:47 , 612
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 03:55:59 , 613
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 03:57:00 , 614
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 03:58:00 , 615
 , MBMP02182S , A cont - Changemakers Asia , - , - , 00:00:06:29 , 03:58:12 , 616
 , MCON039238E-1 , Change makers Asia #1 , - , - , 00:17:05:08 , 03:58:19 , 617
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 04:15:24 , 618
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 04:15:31 , 619
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 04:16:03 , 620
 , MCON039238E-2 , Change makers Asia #1 , - , - , 00:13:46:09 , 04:16:10 , 621
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 04:29:56 , 622
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 04:30:03 , 623
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 04:31:06 , 624
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 04:31:28 , 625
 , MCON039238E-3 , Change makers Asia #1 , - , - , 00:12:13:13 , 04:31:35 , 626
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 04:43:48 , 627
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 04:43:55 , 628
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 04:44:55 , 629
 , MCON039238E-4 , Change makers Asia #1 , - , - , 00:07:47:03 , 04:45:02 , 630
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 04:52:49 , 631
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 04:52:57 , 632
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 04:53:04 , 633
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 04:53:16 , 634
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 04:54:17 , 635
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 04:55:17 , 636
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 04:55:29 , 637
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 04:55:44 , 638
 , MCON039477E-1 , On the record - Stevens , - , - , 00:07:49:21 , 04:55:51 , 639
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 05:03:40 , 640
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 05:03:47 , 641
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 05:04:50 , 642
 , MCON039477E-2 , On the record - Stevens , - , - , 00:08:10:00 , 05:04:57 , 643
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 05:13:07 , 644
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 05:13:14 , 645
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 05:14:10 , 646
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 05:14:25 , 647
 , MCON039477E-3 , On the record - Stevens , - , - , 00:11:49:28 , 05:14:32 , 648
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 05:26:22 , 649
 , MBMP02287S , IDEAS EXCHANGE HSBC ACONT  , - , - , 00:00:10:01 , 05:26:30 , 650
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 05:26:40 , 651
 , MBMP02287S , IDEAS EXCHANGE HSBC ACONT  , - , - , 00:00:10:01 , 05:27:10 , 652
 , MPRO01713S , ENTRADA IDEAS EXCHANGE , - , - , 00:00:10:01 , 05:27:20 , 653
 , MCON0395600E-1 , IDEAS EXCHANGE 3  , - , - , 00:06:17:14 , 05:27:30 , 654
 , MBMP02288S , IDEAS EXCHANGE HSBC YA VOLVEMOS , - , - , 00:00:10:01 , 05:33:48 , 655
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 05:33:58 , 656
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 05:34:28 , 657
 , MBMP02285S , ESTAMOS VIENDO 1 , - , - , 00:00:13:01 , 05:34:48 , 658
 , MCON0395600E-2 , IDEAS EXCHANGE 3  , - , - , 00:07:57:06 , 05:35:01 , 659
 , MBMP02288S , IDEAS EXCHANGE HSBC YA VOLVEMOS , - , - , 00:00:10:01 , 05:42:58 , 660
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 05:43:08 , 661
 , MBMP02285S , ESTAMOS VIENDO 1 , - , - , 00:00:13:01 , 05:43:38 , 662
 , MCON0395600E-3 , IDEAS EXCHANGE 3  , - , - , 00:10:49:09 , 05:43:51 , 663
 , MPRO01714S , IDEAS EXCHANGE HSBCPLACA SALIDA , - , - , 00:00:10:01 , 05:54:40 , 664
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 05:54:50 , 665
 , MBMP01981S , A CONTINUACION , - , - , 00:00:07:00 , 05:54:58 , 666
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 05:55:05 , 667
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 05:55:17 , 668
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 05:56:18 , 669
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 05:57:18 , 670
 , MBMP01981S , A CONTINUACION , - , - , 00:00:07:00 , 05:57:30 , 671
 , MCON039333E-1 , Business Nightmares #3 , - , - , 00:09:50:25 , 05:57:37 , 672
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 06:07:28 , 673
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 06:07:35 , 674
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 06:07:57 , 675
 , MCON039333E-2 , Business Nightmares #3 , - , - , 00:09:13:13 , 06:08:04 , 676
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 06:17:17 , 677
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 06:17:24 , 678
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 06:17:56 , 679
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 06:19:06 , 680
 , MCON039333E-3 , Business Nightmares #3 , - , - , 00:10:55:20 , 06:19:13 , 681
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 06:30:09 , 682
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 06:30:16 , 683
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 06:30:36 , 684
 , MCON039333E-4 , Business Nightmares #3 , - , - , 00:07:43:29 , 06:30:43 , 685
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 06:38:27 , 686
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 06:38:34 , 687
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 06:38:54 , 688
 , MCON039333E-5 , Business Nightmares #3 , - , - , 00:08:08:06 , 06:39:01 , 689
 , MBMP01983S , YA VOLVEMOS , - , - , 00:00:07:00 , 06:47:09 , 690
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 06:47:16 , 691
 , MBMP01982S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 06:47:38 , 692
 , MCON039333E-6 , Business Nightmares #3 , - , - , 00:12:05:07 , 06:47:45 , 693
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 06:59:51 , 694
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 06:59:58 , 695
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 07:00:05 , 696

Reel: MARTES 20/08/2013 
Schedule: Wobi Length: 24:00:15:04 (707 clips) Scheduled for: 20/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:00 , 1
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 07:00:07 , 2
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:14 , 3
 , MBMP02018S , A CONTINUACION , - , - , 00:00:07:00 , 07:00:21 , 4
 , MCON039486E-1 , On Management MARKETING , - , - , 00:12:43:07 , 07:00:28 , 5
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 07:13:11 , 6
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 07:13:18 , 7
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 07:14:21 , 8
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 07:16:10 , 9
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 07:16:42 , 10
 , MCON039486E-2 , On Management MARKETING , - , - , 00:10:43:29 , 07:16:49 , 11
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 07:27:33 , 12
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 07:27:40 , 13
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 07:28:00 , 14
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 07:29:00 , 15
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 07:29:20 , 16
 , MCON039486E-3 , On Management MARKETING , - , - , 00:12:20:09 , 07:29:27 , 17
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 07:41:47 , 18
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 07:41:54 , 19
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 07:42:50 , 20
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 07:44:00 , 21
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 07:44:22 , 22
 , MCON039486E-4 , On Management MARKETING , - , - , 00:12:07:05 , 07:44:29 , 23
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 07:56:36 , 24
 , MBMP02236S , A cont Tecnologias del mañana , - , - , 00:00:07:00 , 07:56:44 , 25
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 07:56:51 , 26
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 07:57:03 , 27
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 07:58:04 , 28
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 07:59:04 , 29
 , MBMP02236S , A cont Tecnologias del mañana , - , - , 00:00:07:00 , 07:59:16 , 30
 , MCON039392E-1 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:07:37:07 , 07:59:23 , 31
 , MBMP02238S , Ya volvemos Tecnologias del mañana , - , - , 00:00:07:00 , 08:07:00 , 32
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 08:07:07 , 33
 , MBMP02237S , Estamos viendo Tecnologias del mañana , - , - , 00:00:07:00 , 08:08:03 , 34
 , MCON039392E-2 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:08:15:03 , 08:08:10 , 35
 , MBMP02238S , Ya volvemos Tecnologias del mañana , - , - , 00:00:07:00 , 08:16:25 , 36
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 08:16:32 , 37
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 08:16:52 , 38
 , MBMP02237S , Estamos viendo Tecnologias del mañana , - , - , 00:00:07:00 , 08:18:02 , 39
 , MCON039392E-3 , Faster higher stronger Tecnologias 3 Transportes , - , - , 00:10:29:22 , 08:18:09 , 40
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 08:28:39 , 41
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 08:28:47 , 42
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 08:28:54 , 43
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 08:29:54 , 44
 , MBMP02012S , A CONTINUACION , - , - , 00:00:07:00 , 08:30:09 , 45
 , MCON039422E-1 , Hired - #13 Reveille  , - , - , 00:06:06:26 , 08:30:16 , 46
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:36:23 , 47
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 08:36:30 , 48
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:37:02 , 49
 , MCON039422E-2 , Hired - #13 Reveille , - , - , 00:05:43:23 , 08:37:09 , 50
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:42:52 , 51
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 08:42:59 , 52
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:43:59 , 53
 , MCON039422E-3 , Hired - #13 Reveille  , - , - , 00:04:55:07 , 08:44:06 , 54
 , MBMP02014S , YA VOLVEMOS , - , - , 00:00:07:00 , 08:49:02 , 55
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 08:49:09 , 56
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 08:50:04 , 57
 , MBMP02013S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 08:51:04 , 58
 , MCON039422E-4 , Hired - #13 Reveille  , - , - , 00:04:15:27 , 08:51:11 , 59
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 08:55:27 , 60
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 08:55:35 , 61
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 08:55:42 , 62
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 08:55:54 , 63
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 08:56:55 , 64
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 08:57:55 , 65
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 08:58:07 , 66
 , MCON039309E-1 , Spotlight - Nicholson , - , - , 00:22:47:28 , 08:58:14 , 67
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 09:21:02 , 68
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 09:21:10 , 69
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 09:21:17 , 70
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 09:22:12 , 71
 , MADS01033S , MOVISTAR  , - , - , 00:02:03:05 , 09:22:33 , 72
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 09:24:36 , 73
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 09:25:46 , 74
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 09:27:35 , 75
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 09:28:35 , 76
 , MCON039532E-1 , 30 Seconds Stories PILOTO , - , - , 00:08:01:18 , 09:28:42 , 77
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 09:36:43 , 78
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 09:36:50 , 79
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 09:37:53 , 80
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 09:38:53 , 81
 , MCON039532E-2 , 30 Seconds Stories PILOTO , - , - , 00:05:36:02 , 09:38:59 , 82
 , MBMP02244S , Ya volvemos 30 second stories , - , - , 00:00:06:29 , 09:44:35 , 83
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 09:44:42 , 84
 , MBMP02243S , Estamos viendo 30 second stories , - , - , 00:00:06:24 , 09:45:53 , 85
 , MCON039532E-3 , 30 Seconds Stories PILOTO , - , - , 00:05:53:28 , 09:45:59 , 86
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 09:51:53 , 87
 , MBMP02182S , A cont - Changemakers Asia , - , - , 00:00:06:29 , 09:52:01 , 88
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 09:52:08 , 89
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 09:53:19 , 90
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 09:53:34 , 91
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 09:54:37 , 92
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 09:56:25 , 93
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 09:56:47 , 94
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 09:56:59 , 95
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 09:58:00 , 96
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 09:59:00 , 97
 , MBMP02182S , A cont - Changemakers Asia , - , - , 00:00:06:29 , 09:59:12 , 98
 , MCON039238E-1 , Change makers Asia #1 , - , - , 00:17:05:08 , 09:59:19 , 99
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 10:16:24 , 100
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 10:16:31 , 101
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 10:17:03 , 102
 , MCON039238E-2 , Change makers Asia #1 , - , - , 00:13:46:09 , 10:17:10 , 103
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 10:30:56 , 104
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 10:31:03 , 105
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 10:32:06 , 106
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 10:32:28 , 107
 , MCON039238E-3 , Change makers Asia #1 , - , - , 00:12:13:13 , 10:32:35 , 108
 , MBMP02184S , Ya volvemos  Changemakers Asia , - , - , 00:00:06:29 , 10:44:49 , 109
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 10:44:56 , 110
 , MBMP02183S , Estamos viendo Changemakers Asia , - , - , 00:00:06:29 , 10:46:06 , 111
 , MCON039238E-4 , Change makers Asia #1 , - , - , 00:07:47:03 , 10:46:13 , 112
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 10:54:00 , 113
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 10:54:08 , 114
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 10:54:15 , 115
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 10:56:04 , 116
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 10:57:14 , 117
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 10:57:26 , 118
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 10:58:27 , 119
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 10:59:26 , 120
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 10:59:38 , 121
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 10:59:54 , 122
 , MCON039477E-1 , On the record - Stevens , - , - , 00:07:49:21 , 11:00:01 , 123
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 11:07:50 , 124
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 11:07:57 , 125
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 11:09:00 , 126
 , MCON039477E-2 , On the record - Stevens , - , - , 00:08:10:00 , 11:09:07 , 127
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 11:17:17 , 128
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 11:17:24 , 129
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 11:17:39 , 130
 , MCON039477E-3 , On the record - Stevens , - , - , 00:11:49:28 , 11:17:46 , 131
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 11:29:36 , 132
 , MBMP02287S , IDEAS EXCHANGE HSBC ACONT  , - , - , 00:00:10:01 , 11:29:44 , 133
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 11:29:54 , 134
 , MBMP02287S , IDEAS EXCHANGE HSBC ACONT  , - , - , 00:00:10:01 , 11:30:24 , 135
 , MPRO01713S , ENTRADA IDEAS EXCHANGE , - , - , 00:00:10:01 , 11:30:34 , 136
 , MCON0395600E-1 , IDEAS EXCHANGE 3  , - , - , 00:06:17:14 , 11:30:44 , 137
 , MBMP02288S , IDEAS EXCHANGE HSBC YA VOLVEMOS , - , - , 00:00:10:01 , 11:37:02 , 138
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 11:37:12 , 139
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 11:37:42 , 140
 , MBMP02285S , ESTAMOS VIENDO 1 , - , - , 00:00:13:01 , 11:38:02 , 141
 , MCON0395600E-2 , IDEAS EXCHANGE 3  , - , - , 00:07:57:06 , 11:38:15 , 142
 , MBMP02288S , IDEAS EXCHANGE HSBC YA VOLVEMOS , - , - , 00:00:10:01 , 11:46:12 , 143
 , MADS01045S , HSBC LEMON V2 , - , - , 00:00:29:29 , 11:46:22 , 144
 , MBMP02285S , ESTAMOS VIENDO 1 , - , - , 00:00:13:01 , 11:46:52 , 145
 , MCON0395600E-3 , IDEAS EXCHANGE 3  , - , - , 00:10:49:09 , 11:47:05 , 146
